1,1629,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C00710,語言學概論,3.0,3.0,0,必修,洪豐生,D107,16,30,(三)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2,1630,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C00064,文學作品讀法,3.0,3.0,0,必修,謝作偉,D203,17,30,(一)2-4,是,否,授課大綱,
3,1631,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C00060,進階英文寫作II,2.0,2.0,0,必修,馮蕙嫻,D208電腦教室,16,30,(一)5-6,是,否,授課大綱,
4,1632,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C00775,進階聽力與會話II,3.0,3.0,0,必修,甯大衛,D203,15,30,(四)2-4,是,否,授課大綱,
5,1694,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10729,商務英文寫作,3.0,3.0,0,選修,許正義,D417,11,30,(二)5-7,是,否,授課大綱,
6,1695,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10729,商務英文寫作,3.0,3.0,0,選修,傅若珊,D205電腦教室,33,33,(四)7-9,是,否,授課大綱,
7,1696,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10733,全球議題與趨勢,2.0,2.0,0,選修,蔡依玲,D417,15,30,(四)5-6,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
8,1697,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10733,全球議題與趨勢,2.0,2.0,0,選修,周雋,D108,49,50,(四)8-9,是,否,授課大綱,
9,1698,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10734,英國文學,3.0,3.0,0,選修,白堂隆,D208電腦教室,23,42,(五)5-7,是,否,授課大綱,
10,1699,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10260,程式設計與語言應用,3.0,3.0,0,選修,馮蕙嫻,D208電腦教室,27,27,(二)5-7,否,否,授課大綱,
11,1700,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10100,政經筆譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,25,25,(一)7-8,是,否,授課大綱,
12,1701,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10100,政經筆譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,24,25,(四)5-6,是,否,授課大綱,
13,1702,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10735,進階口譯,2.0,2.0,0,選修,丘羽先,D109,20,20,(二)5-6,否,否,授課大綱,
15,5435,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10757,商務英語簡報,3.0,3.0,0,選修,許正義,D201,18,30,(一)7-9,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
16,5436,第一校區,日間部二技,應用英語系,日二技應英三戊,,161C10757,商務英語簡報,3.0,3.0,0,選修,羅雅芬,D517,18,24,(二)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
